Datum;Bolag;Kommun;Antal annonser
2026-08-14;Logent;Malmö;6
2026-08-14;Logent;Linköping;3
2026-08-14;Logent;Eslöv;2
2026-08-14;Logent;Göteborg;2
2026-08-14;Logent;Stockholm;2
2026-08-14;Bemannia;Stockholm;5
2026-08-14;Bemannia;Ludvika;5
2026-08-14;Bemannia;Göteborg;4
2026-08-14;Bemannia;Örebro;2
2026-08-14;Bemannia;Borlänge;2
2026-08-14;Framtiden i Sverige;Stockholm;11
2026-08-14;Framtiden i Sverige;Linköping;8
2026-08-14;Framtiden i Sverige;Karlstad;5
2026-08-14;Framtiden i Sverige;Göteborg;5
2026-08-14;Framtiden i Sverige;Jönköping;5
2026-08-14;Professionals Nord;Luleå;26
2026-08-14;Professionals Nord;Göteborg;12
2026-08-14;Professionals Nord;Stockholm;11
2026-08-14;Professionals Nord;Umeå;9
2026-08-14;Professionals Nord;Kiruna;8
2026-08-14;Bravura;Stockholm;48
2026-08-14;Bravura;Göteborg;14
2026-08-14;Bravura;Malmö;6
2026-08-14;Bravura;Linköping;5
2026-08-14;Bravura;Jönköping;4
2026-08-14;Jurek;Stockholm;10
2026-08-14;Jurek;Linköping;5
2026-08-14;Jurek;Uppsala;4
2026-08-14;Jurek;Örebro;2
2026-08-14;Jurek;Göteborg;2
2026-08-14;TNG Group;Stockholm;24
2026-08-14;TNG Group;Örebro;5
2026-08-14;TNG Group;Sundsvall;3
2026-08-14;TNG Group;Karlskoga;3
2026-08-14;TNG Group;Sollentuna;2
2026-08-14;Eterni Sweden;Vetlanda;9
2026-08-14;Eterni Sweden;Växjö;6
2026-08-14;Eterni Sweden;Ljungby;4
2026-08-14;Eterni Sweden;Värnamo;3
2026-08-14;Eterni Sweden;Jönköping;3
2026-08-14;Friday;Göteborg;36
2026-08-14;Friday;Stockholm;24
2026-08-14;Friday;Linköping;21
2026-08-14;Friday;Malmö;7
2026-08-14;Friday;Örebro;5
2026-08-14;Insitepart;Örebro;4
2026-08-14;Insitepart;Helsingborg;2
2026-08-14;Insitepart;Göteborg;2
2026-08-14;Insitepart;Eskilstuna;2
2026-08-14;Insitepart;Stockholm;2
2026-08-14;Wikan Personal;Skellefteå;5
2026-08-14;Wikan Personal;Alvesta;2
2026-08-14;Wikan Personal;Uppvidinge;2
2026-08-14;Wikan Personal;Markaryd;2
2026-08-14;Wikan Personal;Vellinge;2
2026-08-14;Konsultia;Piteå;5
2026-08-14;Konsultia;Skellefteå;3
2026-08-14;Konsultia;Göteborg;3
2026-08-14;Konsultia;Ovanåker;3
2026-08-14;Konsultia;Örnsköldsvik;3
2026-08-15;Manpower;Göteborg;8
2026-08-15;Manpower;Borås;4
2026-08-15;Manpower;Malmö;3
2026-08-15;Manpower;Västerås;3
2026-08-15;Manpower;Södertälje;3
2026-08-15;Lernia;Göteborg;15
2026-08-15;Lernia;Vetlanda;11
2026-08-15;Lernia;Halmstad;10
2026-08-15;Lernia;Varberg;9
2026-08-15;Lernia;Falkenberg;8
2026-08-15;Adecco;Göteborg;15
2026-08-15;Adecco;Malmö;14
2026-08-15;Adecco;Stockholm;10
2026-08-15;Adecco;Uppsala;8
2026-08-15;Adecco;Fagersta;6
2026-08-15;Perido;Stockholm;7
2026-08-15;Perido;Göteborg;4
2026-08-15;Perido;Skövde;2
2026-08-15;Perido;Norrköping;1
2026-08-15;Perido;Malmö;1
2026-08-15;Randstad;Göteborg;22
2026-08-15;Randstad;Stockholm;15
2026-08-15;Randstad;Solna;13
2026-08-15;Randstad;Uppsala;13
2026-08-15;Randstad;Västerås;6
2026-08-15;Academic Work;Stockholm;128
2026-08-15;Academic Work;Malmö;30
2026-08-15;Academic Work;Göteborg;23
2026-08-15;Academic Work;Linköping;22
2026-08-15;Academic Work;Lund;21
2026-08-15;Studentconsulting;Malmö;16
2026-08-15;Studentconsulting;Helsingborg;11
2026-08-15;Studentconsulting;Norrköping;10
2026-08-15;Studentconsulting;Växjö;9
2026-08-15;Studentconsulting;Göteborg;8
2026-08-15;Poolia;Stockholm;9
2026-08-15;Poolia;Göteborg;7
2026-08-15;Poolia;Umeå;4
2026-08-15;Poolia;Malmö;2
2026-08-15;Poolia;Jönköping;2
2026-08-15;Uniflex;Stockholm;24
2026-08-15;Uniflex;Göteborg;16
2026-08-15;Uniflex;Norrköping;12
2026-08-15;Uniflex;Vetlanda;11
2026-08-15;Uniflex;Jönköping;8
2026-08-15;OnePartnerGroup;Jönköping;13
2026-08-15;OnePartnerGroup;Göteborg;11
2026-08-15;OnePartnerGroup;Gislaved;10
2026-08-15;OnePartnerGroup;Örnsköldsvik;10
2026-08-15;OnePartnerGroup;Umeå;7
2026-08-15;Skill;Linköping;20
2026-08-15;Skill;Finspång;17
2026-08-15;Skill;Göteborg;7
2026-08-15;Skill;Trollhättan;6
2026-08-15;Skill;Norrköping;6
2026-08-15;Arena Personal;Eskilstuna;17
2026-08-15;Arena Personal;Stockholm;12
2026-08-15;Arena Personal;Strängnäs;5
2026-08-15;Arena Personal;Örebro;4
2026-08-15;Arena Personal;Sundsvall;3
2026-08-15;Tranpenad;Göteborg;7
2026-08-15;Tranpenad;Sigtuna;5
2026-08-15;Tranpenad;Håbo;3
2026-08-15;Tranpenad;Eskilstuna;2
2026-08-15;Tranpenad;Stockholm;2
2026-08-15;Jobandtalent;Norrköping;16
2026-08-15;Jobandtalent;Göteborg;8
2026-08-15;Jobandtalent;Malmö;7
2026-08-15;Jobandtalent;Jönköping;6
2026-08-15;Jobandtalent;Stockholm;5
2026-08-15;NearYou;Jönköping;20
2026-08-15;NearYou;Göteborg;12
2026-08-15;NearYou;Borås;10
2026-08-15;NearYou;Alingsås;8
2026-08-15;NearYou;Vetlanda;7
2026-08-15;SJR;Stockholm;4
2026-08-15;SJR;Göteborg;4
2026-08-15;SJR;Lund;3
2026-08-15;SJR;Huddinge;1
2026-08-15;SJR;Uppsala;1
2026-08-15;Clockwork;Borlänge;8
2026-08-15;Clockwork;Ludvika;7
2026-08-15;Clockwork;Stockholm;6
2026-08-15;Clockwork;Skellefteå;4
2026-08-15;Clockwork;Umeå;3
2026-08-15;Logent;Malmö;6
2026-08-15;Logent;Linköping;3
2026-08-15;Logent;Helsingborg;2
2026-08-15;Logent;Eslöv;2
2026-08-15;Logent;Göteborg;2
2026-08-15;Bemannia;Stockholm;5
2026-08-15;Bemannia;Ludvika;5
2026-08-15;Bemannia;Göteborg;4
2026-08-15;Bemannia;Ekerö;2
2026-08-15;Bemannia;Örebro;2
2026-08-15;Framtiden i Sverige;Stockholm;11
2026-08-15;Framtiden i Sverige;Linköping;8
2026-08-15;Framtiden i Sverige;Göteborg;6
2026-08-15;Framtiden i Sverige;Karlstad;5
2026-08-15;Framtiden i Sverige;Jönköping;5
2026-08-15;Professionals Nord;Luleå;26
2026-08-15;Professionals Nord;Göteborg;12
2026-08-15;Professionals Nord;Stockholm;12
2026-08-15;Professionals Nord;Kiruna;9
2026-08-15;Professionals Nord;Piteå;8
2026-08-15;Bravura;Stockholm;44
2026-08-15;Bravura;Göteborg;14
2026-08-15;Bravura;Jönköping;5
2026-08-15;Bravura;Malmö;5
2026-08-15;Bravura;Linköping;5
2026-08-15;Jurek;Stockholm;10
2026-08-15;Jurek;Linköping;5
2026-08-15;Jurek;Uppsala;4
2026-08-15;Jurek;Göteborg;3
2026-08-15;Jurek;Örebro;2
2026-08-15;TNG Group;Stockholm;24
2026-08-15;TNG Group;Örebro;5
2026-08-15;TNG Group;Karlskoga;3
2026-08-15;TNG Group;Sundsvall;3
2026-08-15;TNG Group;Sollentuna;2
2026-08-15;Eterni Sweden;Vetlanda;9
2026-08-15;Eterni Sweden;Växjö;6
2026-08-15;Eterni Sweden;Ljungby;5
2026-08-15;Eterni Sweden;Värnamo;3
2026-08-15;Eterni Sweden;Jönköping;3
2026-08-15;Friday;Göteborg;35
2026-08-15;Friday;Stockholm;26
2026-08-15;Friday;Linköping;23
2026-08-15;Friday;Malmö;7
2026-08-15;Friday;Örebro;5
2026-08-15;Insitepart;Örebro;4
2026-08-15;Insitepart;Stockholm;3
2026-08-15;Insitepart;Helsingborg;2
2026-08-15;Insitepart;Göteborg;2
2026-08-15;Insitepart;Eskilstuna;2
2026-08-15;Wikan Personal;Skellefteå;5
2026-08-15;Wikan Personal;Alvesta;2
2026-08-15;Wikan Personal;Uppvidinge;2
2026-08-15;Wikan Personal;Markaryd;2
2026-08-15;Wikan Personal;Vellinge;2
2026-08-15;Konsultia;Piteå;5
2026-08-15;Konsultia;Skellefteå;3
2026-08-15;Konsultia;Göteborg;3
2026-08-15;Konsultia;Ovanåker;3
2026-08-15;Konsultia;Örnsköldsvik;3
2026-08-16;Manpower;Göteborg;8
2026-08-16;Manpower;Borås;4
2026-08-16;Manpower;Malmö;3
2026-08-16;Manpower;Västerås;3
2026-08-16;Manpower;Södertälje;3
2026-08-16;Lernia;Göteborg;15
2026-08-16;Lernia;Vetlanda;11
2026-08-16;Lernia;Halmstad;10
2026-08-16;Lernia;Varberg;9
2026-08-16;Lernia;Falkenberg;8
2026-08-16;Adecco;Göteborg;15
2026-08-16;Adecco;Malmö;14
2026-08-16;Adecco;Stockholm;10
2026-08-16;Adecco;Uppsala;8
2026-08-16;Adecco;Fagersta;6
2026-08-16;Perido;Stockholm;7
2026-08-16;Perido;Göteborg;4
2026-08-16;Perido;Skövde;2
2026-08-16;Perido;Norrköping;1
2026-08-16;Perido;Malmö;1
2026-08-16;Randstad;Göteborg;22
2026-08-16;Randstad;Stockholm;15
2026-08-16;Randstad;Solna;13
2026-08-16;Randstad;Uppsala;13
2026-08-16;Randstad;Västerås;6
2026-08-16;Academic Work;Stockholm;128
2026-08-16;Academic Work;Malmö;30
2026-08-16;Academic Work;Göteborg;23
2026-08-16;Academic Work;Linköping;22
2026-08-16;Academic Work;Lund;21
2026-08-16;Studentconsulting;Malmö;16
2026-08-16;Studentconsulting;Helsingborg;11
2026-08-16;Studentconsulting;Norrköping;10
2026-08-16;Studentconsulting;Luleå;9
2026-08-16;Studentconsulting;Växjö;9
2026-08-16;Poolia;Stockholm;9
2026-08-16;Poolia;Göteborg;7
2026-08-16;Poolia;Umeå;4
2026-08-16;Poolia;Malmö;2
2026-08-16;Poolia;Norrköping;2
2026-08-16;Uniflex;Stockholm;24
2026-08-16;Uniflex;Göteborg;16
2026-08-16;Uniflex;Norrköping;12
2026-08-16;Uniflex;Vetlanda;11
2026-08-16;Uniflex;Jönköping;8
2026-08-16;OnePartnerGroup;Jönköping;13
2026-08-16;OnePartnerGroup;Göteborg;11
2026-08-16;OnePartnerGroup;Gislaved;10
2026-08-16;OnePartnerGroup;Örnsköldsvik;10
2026-08-16;OnePartnerGroup;Umeå;7
2026-08-16;Skill;Linköping;20
2026-08-16;Skill;Finspång;17
2026-08-16;Skill;Göteborg;7
2026-08-16;Skill;Trollhättan;6
2026-08-16;Skill;Norrköping;6
2026-08-16;Arena Personal;Eskilstuna;17
2026-08-16;Arena Personal;Stockholm;12
2026-08-16;Arena Personal;Strängnäs;5
2026-08-16;Arena Personal;Örebro;4
2026-08-16;Arena Personal;Sundsvall;3
2026-08-16;Tranpenad;Göteborg;7
2026-08-16;Tranpenad;Sigtuna;5
2026-08-16;Tranpenad;Håbo;3
2026-08-16;Tranpenad;Eskilstuna;2
2026-08-16;Tranpenad;Stockholm;2
2026-08-16;Jobandtalent;Norrköping;15
2026-08-16;Jobandtalent;Göteborg;8
2026-08-16;Jobandtalent;Malmö;7
2026-08-16;Jobandtalent;Jönköping;6
2026-08-16;Jobandtalent;Stockholm;5
2026-08-16;NearYou;Jönköping;20
2026-08-16;NearYou;Göteborg;12
2026-08-16;NearYou;Borås;10
2026-08-16;NearYou;Alingsås;8
2026-08-16;NearYou;Vetlanda;7
2026-08-16;SJR;Stockholm;4
2026-08-16;SJR;Göteborg;4
2026-08-16;SJR;Lund;3
2026-08-16;SJR;Huddinge;1
2026-08-16;SJR;Uppsala;1
2026-08-16;Clockwork;Borlänge;8
2026-08-16;Clockwork;Ludvika;7
2026-08-16;Clockwork;Stockholm;6
2026-08-16;Clockwork;Skellefteå;4
2026-08-16;Clockwork;Umeå;3
2026-08-16;Logent;Malmö;6
2026-08-16;Logent;Linköping;3
2026-08-16;Logent;Helsingborg;2
2026-08-16;Logent;Eslöv;2
2026-08-16;Logent;Göteborg;2
2026-08-16;Bemannia;Stockholm;5
2026-08-16;Bemannia;Ludvika;5
2026-08-16;Bemannia;Göteborg;4
2026-08-16;Bemannia;Ekerö;2
2026-08-16;Bemannia;Örebro;2
2026-08-16;Framtiden i Sverige;Stockholm;11
2026-08-16;Framtiden i Sverige;Linköping;8
2026-08-16;Framtiden i Sverige;Göteborg;6
2026-08-16;Framtiden i Sverige;Karlstad;5
2026-08-16;Framtiden i Sverige;Jönköping;5
2026-08-16;Professionals Nord;Luleå;26
2026-08-16;Professionals Nord;Göteborg;12
2026-08-16;Professionals Nord;Stockholm;12
2026-08-16;Professionals Nord;Kiruna;9
2026-08-16;Professionals Nord;Piteå;8
2026-08-16;Bravura;Stockholm;44
2026-08-16;Bravura;Göteborg;14
2026-08-16;Bravura;Jönköping;5
2026-08-16;Bravura;Malmö;5
2026-08-16;Bravura;Linköping;5
2026-08-16;Jurek;Stockholm;10
2026-08-16;Jurek;Linköping;5
2026-08-16;Jurek;Uppsala;4
2026-08-16;Jurek;Göteborg;3
2026-08-16;Jurek;Örebro;2
2026-08-16;TNG Group;Stockholm;24
2026-08-16;TNG Group;Örebro;5
2026-08-16;TNG Group;Karlskoga;3
2026-08-16;TNG Group;Sundsvall;3
2026-08-16;TNG Group;Sollentuna;2
2026-08-16;Eterni Sweden;Vetlanda;9
2026-08-16;Eterni Sweden;Växjö;6
2026-08-16;Eterni Sweden;Ljungby;5
2026-08-16;Eterni Sweden;Värnamo;3
2026-08-16;Eterni Sweden;Jönköping;3
2026-08-16;Friday;Göteborg;35
2026-08-16;Friday;Stockholm;26
2026-08-16;Friday;Linköping;22
2026-08-16;Friday;Malmö;7
2026-08-16;Friday;Örebro;5
2026-08-16;Insitepart;Örebro;4
2026-08-16;Insitepart;Stockholm;3
2026-08-16;Insitepart;Helsingborg;2
2026-08-16;Insitepart;Göteborg;2
2026-08-16;Insitepart;Eskilstuna;2
2026-08-16;Wikan Personal;Skellefteå;5
2026-08-16;Wikan Personal;Alvesta;2
2026-08-16;Wikan Personal;Uppvidinge;2
2026-08-16;Wikan Personal;Markaryd;2
2026-08-16;Wikan Personal;Vellinge;2
2026-08-16;Konsultia;Piteå;5
2026-08-16;Konsultia;Skellefteå;3
2026-08-16;Konsultia;Göteborg;3
2026-08-16;Konsultia;Ovanåker;3
2026-08-16;Konsultia;Örnsköldsvik;3
2026-08-17;Manpower;Göteborg;8
2026-08-17;Manpower;Borås;4
2026-08-17;Manpower;Malmö;3
2026-08-17;Manpower;Västerås;3
2026-08-17;Manpower;Södertälje;3
2026-08-17;Lernia;Göteborg;15
2026-08-17;Lernia;Vetlanda;11
2026-08-17;Lernia;Halmstad;10
2026-08-17;Lernia;Varberg;9
2026-08-17;Lernia;Falkenberg;8
2026-08-17;Adecco;Göteborg;15
2026-08-17;Adecco;Malmö;12
2026-08-17;Adecco;Stockholm;10
2026-08-17;Adecco;Uppsala;8
2026-08-17;Adecco;Fagersta;6
2026-08-17;Perido;Stockholm;7
2026-08-17;Perido;Göteborg;4
2026-08-17;Perido;Skövde;2
2026-08-17;Perido;Norrköping;1
2026-08-17;Perido;Malmö;1
2026-08-17;Randstad;Göteborg;21
2026-08-17;Randstad;Stockholm;14
2026-08-17;Randstad;Solna;13
2026-08-17;Randstad;Uppsala;13
2026-08-17;Randstad;Gävle;5
2026-08-17;Academic Work;Stockholm;127
2026-08-17;Academic Work;Malmö;30
2026-08-17;Academic Work;Göteborg;23
2026-08-17;Academic Work;Linköping;22
2026-08-17;Academic Work;Lund;21
2026-08-17;Studentconsulting;Malmö;15
2026-08-17;Studentconsulting;Helsingborg;11
2026-08-17;Studentconsulting;Växjö;9
2026-08-17;Studentconsulting;Norrköping;8
2026-08-17;Studentconsulting;Luleå;7
2026-08-17;Poolia;Stockholm;8
2026-08-17;Poolia;Göteborg;7
2026-08-17;Poolia;Umeå;4
2026-08-17;Poolia;Jönköping;2
2026-08-17;Poolia;Norrköping;2
2026-08-17;Uniflex;Stockholm;24
2026-08-17;Uniflex;Göteborg;15
2026-08-17;Uniflex;Norrköping;12
2026-08-17;Uniflex;Vetlanda;11
2026-08-17;Uniflex;Jönköping;8
2026-08-17;OnePartnerGroup;Gislaved;10
2026-08-17;OnePartnerGroup;Jönköping;9
2026-08-17;OnePartnerGroup;Örnsköldsvik;8
2026-08-17;OnePartnerGroup;Göteborg;7
2026-08-17;OnePartnerGroup;Ljungby;7
2026-08-17;Skill;Linköping;17
2026-08-17;Skill;Finspång;15
2026-08-17;Skill;Trollhättan;6
2026-08-17;Skill;Göteborg;6
2026-08-17;Skill;Norrköping;4
2026-08-17;Arena Personal;Eskilstuna;16
2026-08-17;Arena Personal;Stockholm;12
2026-08-17;Arena Personal;Strängnäs;4
2026-08-17;Arena Personal;Sundsvall;3
2026-08-17;Arena Personal;Örebro;2
2026-08-17;Tranpenad;Göteborg;7
2026-08-17;Tranpenad;Sigtuna;4
2026-08-17;Tranpenad;Håbo;3
2026-08-17;Tranpenad;Eskilstuna;2
2026-08-17;Tranpenad;Stockholm;2
2026-08-17;Jobandtalent;Norrköping;15
2026-08-17;Jobandtalent;Göteborg;8
2026-08-17;Jobandtalent;Malmö;7
2026-08-17;Jobandtalent;Jönköping;6
2026-08-17;Jobandtalent;Stockholm;5
2026-08-17;NearYou;Jönköping;20
2026-08-17;NearYou;Göteborg;12
2026-08-17;NearYou;Alingsås;8
2026-08-17;NearYou;Borås;7
2026-08-17;NearYou;Vetlanda;7
2026-08-17;SJR;Stockholm;4
2026-08-17;SJR;Göteborg;3
2026-08-17;SJR;Huddinge;1
2026-08-17;SJR;Uppsala;1
2026-08-17;SJR;Lund;1
2026-08-17;Clockwork;Borlänge;7
2026-08-17;Clockwork;Ludvika;4
2026-08-17;Clockwork;Stockholm;4
2026-08-17;Clockwork;Vansbro;3
2026-08-17;Clockwork;Skellefteå;2
2026-08-17;Logent;Malmö;6
2026-08-17;Logent;Linköping;3
2026-08-17;Logent;Helsingborg;2
2026-08-17;Logent;Eslöv;2
2026-08-17;Logent;Göteborg;2
2026-08-17;Bemannia;Stockholm;5
2026-08-17;Bemannia;Ludvika;5
2026-08-17;Bemannia;Göteborg;4
2026-08-17;Bemannia;Ekerö;2
2026-08-17;Bemannia;Örebro;2
2026-08-17;Framtiden i Sverige;Stockholm;11
2026-08-17;Framtiden i Sverige;Linköping;7
2026-08-17;Framtiden i Sverige;Göteborg;6
2026-08-17;Framtiden i Sverige;Karlstad;5
2026-08-17;Framtiden i Sverige;Jönköping;5
2026-08-17;Professionals Nord;Luleå;23
2026-08-17;Professionals Nord;Göteborg;12
2026-08-17;Professionals Nord;Stockholm;12
2026-08-17;Professionals Nord;Kiruna;7
2026-08-17;Professionals Nord;Umeå;7
2026-08-17;Bravura;Stockholm;45
2026-08-17;Bravura;Göteborg;14
2026-08-17;Bravura;Jönköping;5
2026-08-17;Bravura;Malmö;5
2026-08-17;Bravura;Linköping;5
2026-08-17;Jurek;Stockholm;10
2026-08-17;Jurek;Linköping;5
2026-08-17;Jurek;Uppsala;4
2026-08-17;Jurek;Göteborg;3
2026-08-17;Jurek;Örebro;2
2026-08-17;TNG Group;Stockholm;23
2026-08-17;TNG Group;Örebro;3
2026-08-17;TNG Group;Karlskoga;3
2026-08-17;TNG Group;Sundsvall;3
2026-08-17;TNG Group;Sollentuna;2
2026-08-17;Eterni Sweden;Vetlanda;9
2026-08-17;Eterni Sweden;Växjö;6
2026-08-17;Eterni Sweden;Ljungby;5
2026-08-17;Eterni Sweden;Värnamo;3
2026-08-17;Eterni Sweden;Jönköping;3
2026-08-17;Friday;Göteborg;35
2026-08-17;Friday;Stockholm;25
2026-08-17;Friday;Linköping;22
2026-08-17;Friday;Malmö;7
2026-08-17;Friday;Örebro;5
2026-08-17;Insitepart;Örebro;4
2026-08-17;Insitepart;Stockholm;3
2026-08-17;Insitepart;Helsingborg;2
2026-08-17;Insitepart;Göteborg;2
2026-08-17;Insitepart;Eskilstuna;2
2026-08-17;Wikan Personal;Skellefteå;4
2026-08-17;Wikan Personal;Alvesta;2
2026-08-17;Wikan Personal;Uppvidinge;2
2026-08-17;Wikan Personal;Markaryd;2
2026-08-17;Wikan Personal;Vellinge;2
2026-08-17;Konsultia;Piteå;4
2026-08-17;Konsultia;Skellefteå;3
2026-08-17;Konsultia;Göteborg;3
2026-08-17;Konsultia;Ovanåker;3
2026-08-17;Konsultia;Örnsköldsvik;3
2026-08-18;Manpower;Göteborg;5
2026-08-18;Manpower;Borås;3
2026-08-18;Manpower;Malmö;3
2026-08-18;Manpower;Västerås;3
2026-08-18;Manpower;Södertälje;3
2026-08-18;Lernia;Göteborg;14
2026-08-18;Lernia;Halmstad;10
2026-08-18;Lernia;Vetlanda;10
2026-08-18;Lernia;Varberg;9
2026-08-18;Lernia;Falkenberg;8
2026-08-18;Adecco;Göteborg;15
2026-08-18;Adecco;Stockholm;12
2026-08-18;Adecco;Malmö;12
2026-08-18;Adecco;Uppsala;8
2026-08-18;Adecco;Fagersta;6
2026-08-18;Perido;Stockholm;6
2026-08-18;Perido;Göteborg;4
2026-08-18;Perido;Norrköping;2
2026-08-18;Perido;Skövde;2
2026-08-18;Perido;Malmö;1
2026-08-18;Randstad;Göteborg;21
2026-08-18;Randstad;Stockholm;15
2026-08-18;Randstad;Solna;12
2026-08-18;Randstad;Uppsala;12
2026-08-18;Randstad;Gävle;5
2026-08-18;Academic Work;Stockholm;127
2026-08-18;Academic Work;Malmö;33
2026-08-18;Academic Work;Göteborg;22
2026-08-18;Academic Work;Linköping;21
2026-08-18;Academic Work;Lund;20
2026-08-18;Studentconsulting;Malmö;15
2026-08-18;Studentconsulting;Luleå;11
2026-08-18;Studentconsulting;Helsingborg;11
2026-08-18;Studentconsulting;Jönköping;8
2026-08-18;Studentconsulting;Göteborg;8
2026-08-18;Poolia;Stockholm;7
2026-08-18;Poolia;Göteborg;6
2026-08-18;Poolia;Umeå;4
2026-08-18;Poolia;Linköping;3
2026-08-18;Poolia;Jönköping;2
2026-08-18;Uniflex;Stockholm;23
2026-08-18;Uniflex;Göteborg;17
2026-08-18;Uniflex;Norrköping;12
2026-08-18;Uniflex;Vetlanda;11
2026-08-18;Uniflex;Jönköping;8
2026-08-18;OnePartnerGroup;Gislaved;11
2026-08-18;OnePartnerGroup;Jönköping;9
2026-08-18;OnePartnerGroup;Göteborg;8
2026-08-18;OnePartnerGroup;Örnsköldsvik;8
2026-08-18;OnePartnerGroup;Ljungby;7
2026-08-18;Skill;Linköping;18
2026-08-18;Skill;Finspång;14
2026-08-18;Skill;Trollhättan;6
2026-08-18;Skill;Göteborg;6
2026-08-18;Skill;Norrköping;4
2026-08-18;Arena Personal;Eskilstuna;16
2026-08-18;Arena Personal;Stockholm;12
2026-08-18;Arena Personal;Strängnäs;4
2026-08-18;Arena Personal;Sundsvall;3
2026-08-18;Arena Personal;Örebro;2
2026-08-18;Tranpenad;Göteborg;7
2026-08-18;Tranpenad;Sigtuna;4
2026-08-18;Tranpenad;Håbo;3
2026-08-18;Tranpenad;Eskilstuna;2
2026-08-18;Tranpenad;Stockholm;2
2026-08-18;Jobandtalent;Norrköping;15
2026-08-18;Jobandtalent;Göteborg;8
2026-08-18;Jobandtalent;Malmö;7
2026-08-18;Jobandtalent;Stockholm;6
2026-08-18;Jobandtalent;Jönköping;6
2026-08-18;NearYou;Jönköping;18
2026-08-18;NearYou;Göteborg;12
2026-08-18;NearYou;Alingsås;8
2026-08-18;NearYou;Borås;7
2026-08-18;NearYou;Linköping;5
2026-08-18;SJR;Stockholm;6
2026-08-18;SJR;Göteborg;3
2026-08-18;SJR;Huddinge;1
2026-08-18;SJR;Uppsala;1
2026-08-18;SJR;Lund;1
2026-08-18;Clockwork;Borlänge;7
2026-08-18;Clockwork;Ludvika;4
2026-08-18;Clockwork;Stockholm;4
2026-08-18;Clockwork;Vansbro;3
2026-08-18;Clockwork;Skellefteå;2
2026-08-18;Logent;Malmö;7
2026-08-18;Logent;Linköping;3
2026-08-18;Logent;Helsingborg;2
2026-08-18;Logent;Eslöv;2
2026-08-18;Logent;Göteborg;2
2026-08-18;Bemannia;Ludvika;5
2026-08-18;Bemannia;Stockholm;4
2026-08-18;Bemannia;Göteborg;3
2026-08-18;Bemannia;Ekerö;2
2026-08-18;Bemannia;Örebro;2
2026-08-18;Framtiden i Sverige;Stockholm;11
2026-08-18;Framtiden i Sverige;Linköping;7
2026-08-18;Framtiden i Sverige;Göteborg;7
2026-08-18;Framtiden i Sverige;Jönköping;6
2026-08-18;Framtiden i Sverige;Karlstad;5
2026-08-18;Professionals Nord;Luleå;27
2026-08-18;Professionals Nord;Stockholm;11
2026-08-18;Professionals Nord;Göteborg;10
2026-08-18;Professionals Nord;Kiruna;9
2026-08-18;Professionals Nord;Umeå;9
2026-08-18;Bravura;Stockholm;46
2026-08-18;Bravura;Göteborg;14
2026-08-18;Bravura;Jönköping;5
2026-08-18;Bravura;Malmö;5
2026-08-18;Bravura;Linköping;5
2026-08-18;Jurek;Stockholm;8
2026-08-18;Jurek;Uppsala;5
2026-08-18;Jurek;Linköping;4
2026-08-18;Jurek;Örebro;2
2026-08-18;Jurek;Göteborg;2
2026-08-18;TNG Group;Stockholm;23
2026-08-18;TNG Group;Örebro;3
2026-08-18;TNG Group;Karlskoga;3
2026-08-18;TNG Group;Sundsvall;3
2026-08-18;TNG Group;Sollentuna;2
2026-08-18;Eterni Sweden;Vetlanda;9
2026-08-18;Eterni Sweden;Växjö;7
2026-08-18;Eterni Sweden;Ljungby;5
2026-08-18;Eterni Sweden;Värnamo;3
2026-08-18;Eterni Sweden;Jönköping;3
2026-08-18;Friday;Göteborg;37
2026-08-18;Friday;Stockholm;27
2026-08-18;Friday;Linköping;22
2026-08-18;Friday;Malmö;9
2026-08-18;Friday;Örebro;5
2026-08-18;Gazella;Stockholm;1
2026-08-18;Gazella;Upplands Väsby;1
2026-08-18;Insitepart;Stockholm;5
2026-08-18;Insitepart;Örebro;4
2026-08-18;Insitepart;Uppsala;3
2026-08-18;Insitepart;Helsingborg;2
2026-08-18;Insitepart;Göteborg;2
2026-08-18;Wikan Personal;Skellefteå;5
2026-08-18;Wikan Personal;Markaryd;2
2026-08-18;Wikan Personal;Uppvidinge;2
2026-08-18;Wikan Personal;Alvesta;2
2026-08-18;Wikan Personal;Simrishamn;2
2026-08-18;Konsultia;Piteå;5
2026-08-18;Konsultia;Skellefteå;3
2026-08-18;Konsultia;Göteborg;3
2026-08-18;Konsultia;Ovanåker;3
2026-08-18;Konsultia;Örnsköldsvik;3
2026-08-19;Manpower;Göteborg;7
2026-08-19;Manpower;Borås;3
2026-08-19;Manpower;Malmö;3
2026-08-19;Manpower;Västerås;3
2026-08-19;Manpower;Södertälje;3
2026-08-19;Lernia;Göteborg;14
2026-08-19;Lernia;Vetlanda;11
2026-08-19;Lernia;Halmstad;10
2026-08-19;Lernia;Varberg;9
2026-08-19;Lernia;Falkenberg;8
2026-08-19;Adecco;Göteborg;16
2026-08-19;Adecco;Stockholm;11
2026-08-19;Adecco;Malmö;9
2026-08-19;Adecco;Uppsala;8
2026-08-19;Adecco;Fagersta;6
2026-08-19;Perido;Stockholm;6
2026-08-19;Perido;Göteborg;4
2026-08-19;Perido;Norrköping;2
2026-08-19;Perido;Skövde;2
2026-08-19;Perido;Malmö;1
2026-08-19;Randstad;Göteborg;21
2026-08-19;Randstad;Stockholm;15
