Annons_id;Arbetsgivare;Rubrik;Forsta_sedd;Sista_sedd
31390862;Volvo Personvagnar Aktiebolag;Design Engineering Analyst;2026-08-25;2026-09-04
31390746;Academic Work Sweden AB;DesignOps-Lead med fokus på designsystem;2026-08-25;2026-09-07
31390535;Kronofogdemyndigheten;ScrumMaster med testerfarenhet;2026-08-25;2026-09-07
31390300;Quest Consulting Sverige AB;Expert på Lean Portfolio Management (LPM) & Agil Portföljstyrning;2026-08-25;2026-09-04
31390178;Axis Communications Aktiebolag;Project Manager - Product Development;2026-08-25;2026-08-31
31390091;Knowit Aktiebolag (publ);RPA-konsult;2026-08-25;2026-09-07
31390085;Avaron AB;Java Systemutvecklare inom e-arkiv;2026-08-25;2026-08-28
31389881;REGION VÄSTERBOTTEN;BI-utvecklare, Sussa data och analys, Umeå;2026-08-25;2026-09-06
31389800;Techrytera AB;Change Lead – SAP Implementation;2026-08-25;2026-09-07
31389810;Volvo Business Services Aktiebolag;Integration Engineer;2026-08-25;2026-09-03
31389788;Techrytera AB;Systemutvecklare till myndighet;2026-08-25;2026-09-07
31389728;Luftfartsverket;Systemingenjör Kraft;2026-08-25;2026-09-07
31389700;Bravura Sverige AB;Integrationsspecialist till Skyresponse;2026-08-25;2026-09-07
31389542;Infinity IT Consulting AB;Tech Lead;2026-08-25;2026-09-05
31389513;PSIAG Scandinavia AB;Vi söker backend-utvecklare!;2026-08-25;2026-09-07
31389430;Academic Work Sweden AB;Erfaren Databasutvecklare med start efter sommaren! ;2026-08-25;2026-09-07
31389390;Ticket Privatresor Aktiebolag;Senior Software Engineer - Java med tekniskt ledarskap;2026-08-25;2026-09-07
31389343;Knowit Aktiebolag (publ);Senior utvecklare - bli en del av nya Knowit i Växjö;2026-08-25;2026-09-07
31388794;AB Effektiv Väst;Embedded SW Developer;2026-08-25;2026-09-07
31388554;REGION DALARNA;BI Utvecklare till Sussa data och analys;2026-08-25;2026-09-06
31388552;Quest Consulting Sverige AB;Domänarkitekt IT-säkerhet;2026-08-25;2026-08-28
31388482;Läkemedelsverket;Uppdragsledare IT-infrastruktur;2026-08-25;2026-09-07
31388492;LeftLawyers AB;Kvinnlig programmerare som kan bygga en hemsida.;2026-08-25;2026-09-07
31388332;Avaron AB;Senior Systemutvecklare e-arkiv;2026-08-25;2026-08-31
31388102;Doktorse Nordic AB;Senior Platform Engineer;2026-08-25;2026-09-07
31388033;Nuvik AB;Software Engineer;2026-08-25;2026-09-07
31387781;Avaron AB;Javautvecklare inom integration;2026-08-25;2026-09-01
31387749;Avaron AB;Senior Dynamics 365 CRM Developer;2026-08-25;2026-08-25
31387269;Multiply Teknik & IT AB;Full-Stack Developers with Cloud Expertise;2026-08-25;2026-09-07
31386825;Multiply Teknik & IT AB;Configuration Manager till Multiply;2026-08-25;2026-09-07
31386562;Moonwise AB;Frontend Developer (WordPress);2026-08-25;2026-09-07
31386647;Avaron AB;Backend Developer with Interest in IT Security;2026-08-25;2026-09-04
31386602;Avaron AB;Back-End Developer;2026-08-25;2026-09-04
31386524;Axis Communications Aktiebolag;Electronics Engineer, Lund;2026-08-25;2026-09-07
31386149;REGION SÖRMLAND;BI-utvecklare till Sussa data och analys;2026-08-25;2026-09-06
31386145;REGION SÖRMLAND;BI-utvecklare till Sussa data och analys;2026-08-25;2026-09-06
31386147;REGION SÖRMLAND;BI-utvecklare till Sussa data och analys;2026-08-25;2026-09-06
31385996;REGION NORRBOTTEN;BI Utvecklare till Sussa data och analys, Luleå;2026-08-25;2026-09-06
31396670;Volvo Personvagnar Aktiebolag;Software Engineer;2026-08-26;2026-09-04
31396632;Academic Work Sweden AB;C++ Utvecklare till SysPartner i Linköping!;2026-08-26;2026-09-07
31396509;Knowit Aktiebolag (publ);Senior konsult till Knowit FLX;2026-08-26;2026-09-07
31396467;Volvo Personvagnar Aktiebolag;Design Engineer;2026-08-26;2026-09-04
31396375;Avaron AB;Systemutvecklare/konfiguratör inom Quadient Inspire;2026-08-26;2026-08-26
31396367;Oak Consultant Group AB;Mjukvarutvecklare inom .NET och C# - EMBA;2026-08-26;2026-09-07
31396338;Siemens Energy AB;R&D Project manager;2026-08-26;2026-09-07
31396256;Happy Group AB;.NET-utvecklare till teknikorienterat konsultbolag i tillväxt;2026-08-26;2026-09-07
31396253;Happy Group AB;DevOps Engineer;2026-08-26;2026-09-07
31396243;Happy Group AB;Javautvecklare - Stockholm City;2026-08-26;2026-09-07
31396221;Happy Group AB;AI Software Developer;2026-08-26;2026-09-02
31396159;Academic Work Sweden AB;Backend-utvecklare till spännande projekt! ;2026-08-26;2026-09-07
31396059;Avaron AB;IFS-utvecklare;2026-08-26;2026-08-28
31396095;Avaron AB;Senior .NET-utvecklare;2026-08-26;2026-08-26
31395996;Avaron AB;Senior Androidutvecklare;2026-08-26;2026-08-28
31395973;Avaron AB;AI Engineering Platform Manager;2026-08-26;2026-08-28
31395671;JobBusters Aktiebolag;Senior Project Manager;2026-08-26;2026-09-07
31395605;Volvo Personvagnar Aktiebolag;Software Engineering Analyst;2026-08-26;2026-09-07
31395583;Volvo Personvagnar Aktiebolag;Software Engineer;2026-08-26;2026-09-04
31395564;Volvo Personvagnar Aktiebolag;Software Engineer;2026-08-26;2026-09-04
31395562;Volvo Personvagnar Aktiebolag;Software Engineer;2026-08-26;2026-09-04
31395573;Statens Skolverk;Data engineer;2026-08-26;2026-09-07
31395533;Deploja AB;Senior Native Mobilutvecklare – Kotlin/Android;2026-08-26;2026-09-04
31395489;m for solutions Holding AB;Embedded Engineer;2026-08-26;2026-09-07
31395429;Avaron AB;Projektledare inom Contract Lifecycle Management;2026-08-26;2026-08-31
31395397;Avaron AB;Senior .NET Software Engineer;2026-08-26;2026-08-28
31395281;SAAB Aktiebolag;Vill du vara med och utveckla Gripens Räddningssystem?;2026-08-26;2026-09-07
31395279;MultiMind Holding AB;Software Engineer to leading search engine company;2026-08-26;2026-08-27
31395214;Luftfartsverket;Systemingenjör Kraft;2026-08-26;2026-09-07
31395169;Luftfartsverket;Systemingenjör Kraft;2026-08-26;2026-09-07
31395064;Volvo Personvagnar Aktiebolag;Software Engineer;2026-08-26;2026-09-04
31395084;Volvo Personvagnar Aktiebolag;Cyber Security Analyst;2026-08-26;2026-09-04
31395082;Volvo Personvagnar Aktiebolag;Cyber Security Analyst;2026-08-26;2026-09-04
31395037;Convene Mobility AB;Senior Backend Developer;2026-08-26;2026-09-07
31394919;Avaron AB;Senior .NET-utvecklare;2026-08-26;2026-08-27
31394894;Avaron AB;Senior Androidutvecklare;2026-08-26;2026-08-31
31394479;H & M Hennes & Mauritz GBC AB;Senior Platform Engineer;2026-08-26;2026-09-07
31394401;Scania CV Aktiebolag;Assignment Manager;2026-08-26;2026-09-04
31393849;Avaron AB;Systemutvecklare inom Quadient Inspire;2026-08-26;2026-08-28
31393819;Avaron AB;Senior Technical Project Manager;2026-08-26;2026-08-29
31393803;Avaron AB;Product Cybersecurity Officer;2026-08-26;2026-08-27
31393792;Avaron AB;Junior HIL Rig Developer;2026-08-26;2026-08-28
31393749;Optinova Nordic AB;Data Platform Engineer;2026-08-26;2026-09-05
31393301;Avaron AB;Senior Projektledare för AI-assisterad utveckling;2026-08-26;2026-09-04
31393229;Vattenfall AB;Senior Application Consultant;2026-08-26;2026-09-05
31393224;AcadeMedia Support AB;IT-Projektledare;2026-08-26;2026-09-07
31393057;Quattro Bemanning & Rekrytering AB;Senior Project Manager – Global HR Transformation;2026-08-26;2026-09-01
31393051;Axis Communications Aktiebolag;Experienced Backend System Developer, Lund;2026-08-26;2026-09-07
31393014;Kronofogdemyndigheten;Lösningsarkitekt;2026-08-26;2026-09-07
31392683;Avaron AB;Systemutvecklare inom AI för medicinsk begreppsmappning;2026-08-26;2026-08-30
31392654;Avaron AB;Senior Backend Engineer Node.js TypeScript OpenSearch;2026-08-26;2026-08-28
31392644;PO Söderberg & Partner Aktiebolag;Client Executive Cyber – Industry & Specialty;2026-08-26;2026-09-07
31392543;SAAB Aktiebolag;Saab söker erfarna ingenjörer;2026-08-26;2026-08-31
31392449;Axis Communications Aktiebolag;Engineering Manager PTZ Electronics, Lund;2026-08-26;2026-09-07
31392158;Knowit Aktiebolag (publ);Senior utvecklare med AI-fokus;2026-08-26;2026-09-07
31392089;Amaris AB;Senior Android Connectivity Developer;2026-08-26;2026-09-06
31392014;SAAB Aktiebolag;Saab söker erfarna Mjukvaruingenjörer!;2026-08-26;2026-08-31
31391999;Academic Work Sweden AB;C++ Software Engineer – Automotive Industry;2026-08-26;2026-09-07
31391960;Sveriges Meteorologiska och Hydrologiska Institu;Senior systemutvecklare till samhällsviktiga webbtjänster;2026-08-26;2026-08-31
31391690;Skill Kompetenspartner AB;Backendutvecklare till Diffinder;2026-08-26;2026-09-07
31391633;REGION GÄVLEBORG;BI Utvecklare till Sussa data och analys;2026-08-26;2026-09-06
31390163;Klaravik AB;Senior Backend Developer (PHP/Symfony);2026-08-26;2026-09-07
31402086;Siemens Energy AB;Control System Development Engineer;2026-08-27;2026-09-07
31402083;Hykmann Global Business Solutions AB;Senior Java Backend Engineer;2026-08-27;2026-09-07
31402020;SSW IT Consulting AB;Software Engineer;2026-08-27;2026-09-07
31401986;Telge Consulting AB;Platform Engineer  Integration Competence Centre (ICC);2026-08-27;2026-09-07
31401817;Finansinspektionen;Systemutvecklare inom web för värdepappersrapportering;2026-08-27;2026-09-01
31401496;Academic Work Sweden AB;Projektledare till innovativa Mips;2026-08-27;2026-09-07
31401390;Avaron AB;Senior BI-arkitekt och utvecklare;2026-08-27;2026-09-03
31401372;Avaron AB;Systemutvecklare/konfiguratör i Quadient Inspire;2026-08-27;2026-08-31
31401133;LumenRadio AB;Embedded Software Developer - General Lighting;2026-08-27;2026-09-07
31401106;LumenRadio AB;App Developer;2026-08-27;2026-09-07
31401014;Deploja AB;iOS Engineer;2026-08-27;2026-09-07
31400892;Kronofogdemyndigheten;Applikations-DBA och utvecklare;2026-08-27;2026-08-31
31400837;Avaron AB;Senior DIP Developer;2026-08-27;2026-08-28
31400819;Avaron AB;.NET/C# Software Engineer;2026-08-27;2026-09-02
31400669;Benifex Sweden AB;Senior Backend Engineer;2026-08-27;2026-09-07
31400647;ARM Sweden AB;Verification Engineer;2026-08-27;2026-09-01
31400472;Configura Sverige Aktiebolag;Senior Developer;2026-08-27;2026-09-07
31400205;Agile Resources AB;Senior Mechanical Engineer – Fordonskonfiguration;2026-08-27;2026-09-07
31400230;Agile Resources AB;Senior Basetech System Engineer;2026-08-27;2026-09-07
31400227;Agile Resources AB;Mechanical Design Engineer – Tunga fordon;2026-08-27;2026-09-07
31400223;Agile Resources AB;System Verification Engineer;2026-08-27;2026-09-07
31400221;Agile Resources AB;Commercial Capability & Fleet Development Specialist;2026-08-27;2026-09-07
31400197;Agile Resources AB;Category Buyer – Professional Services;2026-08-27;2026-09-07
31400195;Agile Resources AB;System Designer inom fordonsutveckling;2026-08-27;2026-09-07
31400025;GlobalLogic Sweden AB;Embedded SW engineer C/C++ Automotive;2026-08-27;2026-09-05
31400035;Benifex Sweden AB;Senior Fullstack Engineer;2026-08-27;2026-09-07
31399728;Eccera Professionals AB;Integrationsutvecklare;2026-08-27;2026-09-07
31399348;Avaron AB;System Designer CarWeaver;2026-08-27;2026-08-31
31399140;Academic Work Sweden AB;Vi söker efter en Senior Embedded-utvecklare!;2026-08-27;2026-09-07
31399024;Volvo Personvagnar Aktiebolag;Execution Lead;2026-08-27;2026-09-05
31398953;Coretura AB;Customer Enablement;2026-08-27;2026-09-07
31398873;Kognic AB;Project Manager / Delivery Manager at Kognic;2026-08-27;2026-09-06
31398799;Fellowmind Sweden AB;Utvecklare inom Azure Integration Services;2026-08-27;2026-09-07
31398653;SAAB Aktiebolag;Ingenjör sökes till Flight Data and Navigation för utveckling av Gripen;2026-08-27;2026-09-07
31398449;Volvo Personvagnar Aktiebolag;Software Engineer;2026-08-27;2026-09-05
31398447;Volvo Personvagnar Aktiebolag;Software Engineer;2026-08-27;2026-09-05
31398452;Volvo Personvagnar Aktiebolag;Software Engineer;2026-08-27;2026-09-05
31398430;Volvo Personvagnar Aktiebolag;Software Engineer;2026-08-27;2026-09-05
31398385;GlobalLogic Sweden AB;Software Engineer (C/C++);2026-08-27;2026-09-07
31398338;Avaron AB;Embedded Software Engineer inom robotik;2026-08-27;2026-09-04
31398257;Academic Work Sweden AB;Junior Embedded Engineer till Axis Communications!;2026-08-27;2026-09-07
31397910;SAAB Aktiebolag;Software Factory - Build the Future of Software Engineering;2026-08-27;2026-09-07
31397898;Integro Consulting AB;Android Platform Developer ;2026-08-27;2026-09-07
31397890;Mio AB;Teknisk Projekt- och förvaltningsledare;2026-08-27;2026-09-07
31397868;Integro Consulting AB;DevSecOps Developer ;2026-08-27;2026-09-07
31397865;Integro Consulting AB;AI Engineer - Machine Learning;2026-08-27;2026-09-07
31397873;Integro Consulting AB;Cloud Developer ;2026-08-27;2026-09-07
31397849;Integro Consulting AB;Fullstack Developer .Net/C# & React;2026-08-27;2026-09-07
31397845;Integro Consulting AB;Base SW Developer – AUTOSAR & Inverter Control Systems;2026-08-27;2026-09-07
31397841;Integro Consulting AB;Functional Safety Engineer;2026-08-27;2026-09-07
31397786;Integro Consulting AB;C++ Developer Perception Sensors;2026-08-27;2026-09-07
31397714;Integro Consulting AB;Senior Embedded CI/CD Engineer ;2026-08-27;2026-09-07
31397719;Avaron AB;Senior Frontendutvecklare;2026-08-27;2026-09-02
31397711;Avaron AB;Senior Systemingenjör/Integratör;2026-08-27;2026-09-07
31397516;BitAddict AB;Embedded Software Engineer;2026-08-27;2026-09-07
31397520;Oatly AB;Integration Developer at Oatly;2026-08-27;2026-09-05
31397460;BitAddict AB;Systemutvecklare;2026-08-27;2026-09-07
31397401;Quest Consulting Sverige AB;Senior Webbutvecklare till Quest Consulting;2026-08-27;2026-09-02
31397325;Thule Sweden AB;Project Manager - Active with Car & Dog;2026-08-27;2026-09-07
31397192;Avaron AB;Projektledare inom ISO-certifiering;2026-08-27;2026-08-31
31407908;Pensionsmyndigheten;Systemspecialist mobilhantering;2026-08-28;2026-09-07
31407906;Klarna Bank AB;Senior Engineer;2026-08-28;2026-09-07
31407904;Sematic AB;Fullstackutvecklare;2026-08-28;2026-09-07
31407833;R&M Group AB;Javautvecklare;2026-08-28;2026-08-31
31407763;Techrytera AB;Teknisk Projektledare;2026-08-28;2026-09-07
31407274;Ericsson AB;System Data Scientist;2026-08-28;2026-09-07
31407272;Ericsson AB;System Data Scientist;2026-08-28;2026-09-07
31407158;Soros Consulting AB;Senior Teknisk IT-projektledare;2026-08-28;2026-09-07
31407107;Avaron AB;Senior systemutvecklare inom integration;2026-08-28;2026-09-07
31407099;Agil arbetskraft Sverige GF AB;IT projektldeare - Svenska Kraftnät;2026-08-28;2026-09-07
31407029;Tata Technologies Nordics AB;iOS Developer;2026-08-28;2026-08-28
31407012;Agile Resources AB;Junior Electrical Harness & Hardware Design Engineer;2026-08-28;2026-09-07
31406976;Deploja AB;Frontend-utvecklare;2026-08-28;2026-09-03
31406859;Swedium Global Services AB;Software Engineer_Principal;2026-08-28;2026-09-07
31406819;Avaron AB;Senior .NET Fullstackutvecklare;2026-08-28;2026-09-01
31406811;Avaron AB;Senior Full-Stack Engineer;2026-08-28;2026-09-01
31406565;Tendium AB;German Speaking Junior Analyst and Operations Engineer;2026-08-28;2026-09-07
31406559;Tendium AB;Senior Software Engineer - Data Team;2026-08-28;2026-09-07
31406529;Devotum AB;Senior IT-projektledare;2026-08-28;2026-09-07
31406522;Tendium AB;Senior Software Platform Engineer;2026-08-28;2026-09-07
31406504;Needo Recruitment Sthlm AB;Frontend Engineer (Checkout Team) to Kustom;2026-08-28;2026-09-07
31406319;Verisure Sverige AB;Junior Embedded Software Engineer;2026-08-28;2026-09-07
31406310;Avaron AB;Senior Backendutvecklare;2026-08-28;2026-08-31
31406272;Friday Väst AB;Junior Embedded Developer;2026-08-28;2026-09-07
31406006;Quest Consulting Sverige AB;Senior Fullstackutvecklare (Java) – Offentlig Sektor;2026-08-28;2026-09-04
31405907;Techrytera AB;Systemutvecklare med Javakunskaper;2026-08-28;2026-09-07
31405925;Soros Consulting AB;IT-projektledare  styrning och arkitektur;2026-08-28;2026-09-07
31405901;Deploja AB;Fullstack Java;2026-08-28;2026-09-03
31405870;Salems kommun;Digitaliseringsledare till Kommunstyrelseförvaltningen;2026-08-28;2026-09-07
31405827;Avaron AB;Senior Fullstackutvecklare Java/Angular;2026-08-28;2026-09-03
31405779;Försvarsmakten;Chefsingenjör till Högkvarteret;2026-08-28;2026-09-07
31405741;Quest Consulting Sverige AB;Systemutvecklare Java till Quest Consutling;2026-08-28;2026-09-02
31405608;Encube Technologies AB;Frontend Engineer;2026-08-28;2026-09-07
31395863;Hitachi Energy Sweden AB;HVDC Control&Protection Software Engineer-System Supervision&Communication;2026-08-28;2026-09-07
31404823;Hitachi Energy Sweden AB;Business Title Information System Project Manager;2026-08-28;2026-09-07
31405549;Fatalist Development AB;Senior Data Engineer;2026-08-28;2026-09-07
31405467;Veritaz AB;Senior Native Mobile Engineer - 18995/19000/18975;2026-08-28;2026-09-07
31405273;DevPort AB;System Integration Engineer;2026-08-28;2026-09-07
31404925;Combitech Aktiebolag;Senior backendutvecklare med python och nätverkskompetens;2026-08-28;2026-09-07
31404830;Academic Work Sweden AB;Är du en fullstackutvecklare med ambition att växa mot en leadroll?;2026-08-28;2026-09-07
31404741;TULLVERKET;Tullverket söker teamledare;2026-08-28;2026-09-07
31404707;Avaron AB;Senior systemutvecklare C/C++;2026-08-28;2026-09-07
31404505;Tech Wings AB;Senior Full Stack Engineer (Consultant);2026-08-28;2026-09-07
31404471;Techrytera AB;IT-Projektledare till myndighet;2026-08-28;2026-09-07
31404250;Avaron AB;Senior Fullstackutvecklare Java/Angular;2026-08-28;2026-09-01
31404242;Avaron AB;Senior Deep Learning Engineer;2026-08-28;2026-09-07
31404237;Avaron AB;IT-projektledare;2026-08-28;2026-09-07
31404105;Försvarets Radioanstalt;FRA söker erfaren AI/ML-ingenjör ;2026-08-28;2026-09-07
31403780;Future People AB;IT-projektledare;2026-08-28;2026-09-03
31403713;SAVR AB;Senior Platform Engineer;2026-08-28;2026-09-07
31403711;Avaron AB;Senior programledare för digital provplattform;2026-08-28;2026-09-03
31403584;Semicon Service Nordic AB;Python Engineer;2026-08-28;2026-09-07
31403563;Voyado AB;Go To Market Engineer;2026-08-28;2026-09-07
31403485;Soros Consulting AB;Senior IT-projektledare ;2026-08-28;2026-09-02
31403475;Avatron Digital West AB;Embedded mjukvaruutvecklare;2026-08-28;2026-09-07
31403428;Nexer AB;Java-utvecklare Karlskrona;2026-08-28;2026-09-07
31403301;Alleima AB;Systemutvecklare till Alleima Tube IT;2026-08-28;2026-09-07
31403174;Veritaz AB;Backend-focused Fullstack Developer - 18940 - Remote(Sweden);2026-08-28;2026-09-07
31403195;Academic Work Sweden AB;Junior Backend-utvecklare till vår samarbetspartner i Luleå;2026-08-28;2026-09-07
31403032;MultiMind Holding AB;Software Engineer to leading search engine company;2026-08-28;2026-08-28
31402649;Avaron AB;Senior IT-projektledare;2026-08-28;2026-09-02
31402641;Quest Consulting Sverige AB;Senior IT-projektledare Till Quest Consulting;2026-08-28;2026-09-02
31402630;Veritaz AB;Senior Java Backend Developer - 18911;2026-08-28;2026-09-07
31413443;NDP IT AB;Systemingenjör/Integratör;2026-08-29;2026-09-07
31413104;Avaron AB;Senior IT/OT Project Manager;2026-08-29;2026-09-03
31413124;Avaron AB;Senior IT-projektledare;2026-08-29;2026-09-02
31413094;Bemannia AB (publ.);IT-Förvaltningsledare till statlig myndighet;2026-08-29;2026-09-04
31413090;ANTS Akademiskt Nätverk av Tekniska Studenter AB;Principal Embedded Software Engineer to Markem-Imaje;2026-08-29;2026-09-07
31413113;ANTS Akademiskt Nätverk av Tekniska Studenter AB;Senior Embedded Software Engineer to Markem-Imaje;2026-08-29;2026-09-07
31412904;Academic Work Sweden AB;Vi söker en SharePoint-utvecklare!;2026-08-29;2026-09-07
31412896;Ericsson AB;Developer;2026-08-29;2026-09-07
31412845;Avaron AB;Fullstackutvecklare PHP/Laravel;2026-08-29;2026-09-07
31412815;Framtiden i Sverige AB;Systemarkitekt inom positionering & navigering;2026-08-29;2026-09-07
31412813;Avaron AB;Base Software Engineer;2026-08-29;2026-09-04
31412687;2Complete AB;Power Platform Specialist;2026-08-29;2026-09-04
31412671;Centio Consulting Group AB;Teknisk IT-projektledare;2026-08-29;2026-09-07
31412634;Academic Work Sweden AB;We are looking for a C#.NET developer!;2026-08-29;2026-09-07
31412593;Academic Work Sweden AB;We are looking for a DevOps Engineer!;2026-08-29;2026-09-07
31412501;Pensionsmyndigheten;Epic Owner - vill du vara med och skapa nytta för samhället?;2026-08-29;2026-09-03
31412413;Volvo Personvagnar Aktiebolag;Function Designer - Human Centric AD/ADAS;2026-08-29;2026-09-07
31412278;Avaron AB;Senior Integrationsutvecklare;2026-08-29;2026-09-06
31412227;Lantmäteriet;DevOps-utvecklare, Gävle;2026-08-29;2026-09-07
31412214;SAAB Aktiebolag;Sektionschef Computer Platforms for Simulators;2026-08-29;2026-09-07
31412142;Åklagarmyndigheten;Projektledare till enheten för it-utveckling ;2026-08-29;2026-08-31
31412121;Thalamus it consulting AB;Projektledare;2026-08-29;2026-09-07
31412111;GlobalConnect AB;Supporttekniker Service Desk;2026-08-29;2026-09-07
31412091;Koenigsegg Automotive AB;Infotainment Software Engineer –  Application and UI;2026-08-29;2026-09-07
31412071;Techrytera AB;Projekt- och förändringsledare för elmarknadens utveckling;2026-08-29;2026-09-07
31412028;Academic Work Sweden AB;Vi söker en C# .NET-utvecklare!;2026-08-29;2026-09-07
31411997;Thalamus it consulting AB;Systemutvecklare till myndighet;2026-08-29;2026-09-07
31411613;Quartr AB;Python Backend Engineer;2026-08-29;2026-09-07
31411598;Avaron AB;Pega SSA/LSA Developers;2026-08-29;2026-09-02
31411300;Quest Consulting Sverige AB;Senior Elastic Specialist;2026-08-29;2026-09-04
31411022;Sawubona IT AB;Agil ledare inom IT-utveckling;2026-08-29;2026-09-07
31410795;Techrytera AB;Senior Data Engineer;2026-08-29;2026-09-01
31410572;Soros Consulting AB;Projektledare IT ;2026-08-29;2026-09-07
31410510;Avaron AB;Senior IT Project Manager;2026-08-29;2026-09-07
31410394;Techla Group AB;Were looking for Backend Developers in Gothenburg!;2026-08-29;2026-09-07
31410315;Myndigheten För Tillgängliga Medier;Systemutvecklare med frontend-fokus;2026-08-29;2026-09-07
31410251;Academic Work Sweden AB;Projektledare till Candor i Norrköping! ;2026-08-29;2026-09-07
31410013;Avaron AB;Senior Projektledare IAM;2026-08-29;2026-09-03
31410025;Avaron AB;Senior Elastic Specialist;2026-08-29;2026-09-04
31409838;Futuria People AB;Cloud Engineer / OpenStack till Göteborg;2026-08-29;2026-09-07
31409822;Swedium Global Services AB;DevEx Consultant;2026-08-29;2026-09-07
31409773;Futuria People AB;Embeddedutvecklare / Mjukvaruutvecklare;2026-08-29;2026-09-07
31409708;MultiMind Holding AB;Software Engineer to leading search engine company;2026-08-29;2026-09-07
31409595;SysPartner Consulting AB;Javautvecklare;2026-08-29;2026-09-07
31409547;Futuria People AB;Senior Golang Developer;2026-08-29;2026-09-07
31409477;Kumpan Sweden AB;Frontend/Fullstack-utvecklare till produktbolag;2026-08-29;2026-09-07
31409470;Kumpan Sweden AB;Fullstack-utvecklare front end;2026-08-29;2026-09-07
31409251;TechLove AB;Senior Fullstackutvecklare PHP/Laravel;2026-08-29;2026-09-07
31409118;Multiply Teknik & IT AB;Senior Data Engineer  SAP & GCP;2026-08-29;2026-09-07
31408714;Axis Communications Aktiebolag;Engineering Manager - SaaS, Lund;2026-08-29;2026-09-07
31408448;SAAB Aktiebolag;Erfaren systemingenjör till Dynamics;2026-08-29;2026-09-07
31408165;H & M Hennes & Mauritz GBC AB;Senior Data Analyst (Retail);2026-08-29;2026-09-07
31370260;Eccera Professionals AB;Projektledare;2026-08-29;2026-09-07
31413518;Avaron AB;Senior IT-projektledare;2026-08-30;2026-08-31
31414417;Key Relocation Sweden AB;Program Manager for Amdocs Sweden;2026-08-31;2026-09-07
31414411;Integro Consulting AB;System Designer;2026-08-31;2026-09-07
31414342;Veritaz AB;Senior .NET Backend Engineer - 19024 - Solna, Sweden;2026-08-31;2026-09-07
31414127;Veritaz AB;Electrical Design Engineer - 18924 - Ludvika, Sweden;2026-08-31;2026-09-07
31414062;Soros Consulting AB;Backend Utvecklare ;2026-08-31;2026-09-07
31414084;Soros Consulting AB;Projektledare CMS ;2026-08-31;2026-09-03
31420522;Svenska Kraftnät;System- och applikationsspecialist för myndighetens diarium;2026-09-01;2026-09-07
31144051;Sogeti Sverige AB;IT konsult;2026-09-01;2026-09-07
31420382;Scan Sverige AB;ERP Specialist;2026-09-01;2026-09-07
31420374;Jobway AB;AI Software Engineer;2026-09-01;2026-09-07
31420200;Legora AB;Member of Technical Staff;2026-09-01;2026-09-07
31420189;Legora AB;Member of Technical Staff;2026-09-01;2026-09-07
31420175;Centio Consulting Group AB;Projekt- och förändringsledare;2026-09-01;2026-09-04
31420028;Avaron AB;Senior Data Platform Engineer;2026-09-01;2026-09-04
31419928;NFA Forestry Automation AB;Perception Software Engineer;2026-09-01;2026-09-07
31419700;Siri AB;Senior Software Engineer - Telecom/Automotive/other Industries;2026-09-01;2026-09-07
31419664;Däckline Sverige AB;Web Developer- Join a Swedish tyre and rim specialist;2026-09-01;2026-09-07
31419600;Avaron AB;Androidutvecklare;2026-09-01;2026-09-03
31419561;Avaron AB;Teknisk projektledare inom järnvägens kapacitetsplanering;2026-09-01;2026-09-04
31419414;Trafikverket;Plattformsutvecklare till vår AI-plattform/Analysplattform;2026-09-01;2026-09-07
31419321;AFRY AB;Javautvecklare;2026-09-01;2026-09-07
31418956;Avaron AB;Systemintegratör inom verifiering;2026-09-01;2026-09-07
31418948;Randstad AB;Projektledae inom produktion;2026-09-01;2026-09-07
31418945;Avaron AB;Systems Engineer;2026-09-01;2026-09-07
31418929;Newr AB;Interim Senior ERP Transformation Manager;2026-09-01;2026-09-07
31418491;Eccera Professionals AB;DevOps Engineer;2026-09-01;2026-09-07
31409235;Netlight Consulting AB;Analytics Engineer in-house;2026-09-01;2026-09-07
31418360;Avaron AB;BI-utvecklare;2026-09-01;2026-09-02
31418336;Avaron AB;BI-utvecklare;2026-09-01;2026-09-02
31418140;GlobalLogic Sweden AB;Release manager;2026-09-01;2026-09-07
31418019;SAAB Aktiebolag;Saab söker erfarna ingenjörer;2026-09-01;2026-09-07
31417936;SAAB Aktiebolag;Saab söker erfarna Mjukvaruingenjörer!;2026-09-01;2026-09-07
31417661;Axis Communications Aktiebolag;Engineering Manager - Tech Test, Lund;2026-09-01;2026-09-07
31417598;Axis Communications Aktiebolag;Embedded AI Engineer, Lund;2026-09-01;2026-09-07
31417520;DataJob Sweden AB;Senior Software Engineer;2026-09-01;2026-09-07
31417480;DataJob Sweden AB;Senior Software Engineer;2026-09-01;2026-09-07
31417478;Poolia AB;Projektledare till teknikintensivt konsultuppdrag i Solna;2026-09-01;2026-09-04
31417466;Veritaz AB;Python Software Engineer - 19050;2026-09-01;2026-09-07
31417431;Scania CV Aktiebolag;Development Engineer Engine Control;2026-09-01;2026-09-07
31417234;Randstad AB;SharePoint- och informationsspecialist - Stockholm;2026-09-01;2026-09-07
31417159;Sway Sourcing Sweden Aktiebolag;Senior Technical Project Manager – Cutover & Go-Live;2026-09-01;2026-09-02
31417108;Nova Health Group AB;Systemutvecklare;2026-09-01;2026-09-07
31416812;Deploja AB;Frontendutvecklare;2026-09-01;2026-09-07
31416795;Avaron AB;DW-utvecklare;2026-09-01;2026-09-03
